vol	page	parva	adhy	from verse	to verse	ipage	
1	14	1	1	1	3	2a	
1	15	1	1	4	15	2b	
1	16	1	1	16	21	3a	
1	17	1	1	22	22	3b	
1	18	1	1	23	23	4a	
1	22	1	1	24	28	6a	
1	23	1	1	29	36	6b	
1	24	1	1	37	42	7a	
1	25	1	1	43	43	7b	
1	26	1	1	44	49	8a	
1	27	1	1	50	64	8b	
1	28	1	1	65	83	9a	
1	29	1	1	84	102	9b	
1	30	1	1	103	112	10a	
1	31	1	1	113	124	10b	
1	32	1	1	125	137	11a	
1	33	1	1	138	149	11b	
1	34	1	1	150	161	12a	
1	35	1	1	162	176	12b	
1	36	1	1	177	191	13a	
1	37	1	1	192	205	13b	
1	38	1	1	206	217	14a	
1	39	1	1	218	238	14b	
1	40	1	1	239	249	15a	
1	41	1	1	250	255	15b	
1	42	1	1	256	263	16a	
1	43	1	1	264	275	16b	
1	44	1	2	1	18	17a	
1	45	1	2	19	34	17b	
1	46	1	2	35	46	18a	
1	47	1	2	47	67	18b	
1	48	1	2	68	84	19a	
1	49	1	2	85	96	19b	
1	50	1	2	97	112	20a	
1	51	1	2	113	124	20b	
1	52	1	2	125	137	21a	
1	53	1	2	138	157	21b	
1	54	1	2	158	175	22a	
1	55	1	2	176	194	22b	
1	56	1	2	195	211	23a	
1	57	1	2	212	229	23b	
1	58	1	2	230	246	24a	
1	59	1	2	247	265	24b	
1	60	1	2	266	286	25a	
1	61	1	2	287	308	25b	
1	62	1	2	309	326	26a	
1	63	1	2	327	341	26b	
1	64	1	2	342	359	27a	
1	65	1	2	360	375	27b	
1	66	1	2	376	390	28a	
1	67	1	2	391	396	28b	
1	68	1	3	1	17	29a	
1	69	1	3	18	32	29b	
1	70	1	3	33	50	30a	
1	71	1	3	51	56	30b	
1	72	1	3	57	59	31a	
1	73	1	3	60	62	31b	
1	74	1	3	63	65	32a	
1	75	1	3	66	72	32b	
1	76	1	3	73	83	33a	
1	77	1	3	84	96	33b	
1	78	1	3	97	109	34a	
1	79	1	3	110	124	34b	
1	80	1	3	125	139	35a	
1	81	1	3	140	145	35b	
1	82	1	3	146	147	36a	
